ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
255;STUDIO FANTE;A1C37763;2020-11-06 00:00:00;2026-01-01 00:00:00;60 M;HP SERVER PROLIANT DL380 G10 (N.2 PROCESSORI + 64GB RAM + 4 HARD DISK 1.2 TB + N.2 HARD DISK 300GB + 2 ALIMENTATORI + SISTEMA OPERATIVO  WINDOWS SERVER STANDARD 2019);BNP 110;*;110;*;*;*;*;aperto
255;STUDIO FANTE;;2021-05-01 00:00:00;VENDITA;;SYNOLOGY NAS DS220+ COMPLETO DI N.2 HARDDISK 3TB;;*;;*;*;*;*;aperto
255;STUDIO FANTE;;2021-06-01 00:00:00;2026-05-31 00:00:00;60 M;BACK UP IN CLOUD 1 TB ;*;50;50;*;*;*;*;aperto
255;STUDIO FANTE;A1D91323;2022-09-15 00:00:00;2027-10-01 00:00:00;60 M;EPSON C879 + PC DELL OPTIPLEX 3090 MT;BNP 175;*;175;1500;0.005036;500;0.050357;aperto
255;STUDIO FANTE;14078520;2023-03-01 00:00:00;2026-03-01 00:00:00;36 M;"N.2 NOTEBOOK HP 250 G9 I5 + HP 250 G9 I7 (SARA' IN USO A CASA DALLA CEDRIN AL POSTO DEL DELL CHE SI CHIUDERA')+ MONITOR 22""";IFIS 120;*;120;;;;;chiuso
255;STUDIO FANTE;;2023-03-01 00:00:00;RINNOVO AUTOMATICO;;N.8 INDIRIZZI E-MAIL;;1200 anno;1200 ANNO;;;;;aperto
255;STUDIO FANTE;;2023-04-01 00:00:00;RINNOVO AUTOMATICO;;N.1 INDIRIZZI E-MAIL 8simone.ronchegalli@...);;150 anno;150 anno;;;;;aperto
255;STUDIO FANTE;A1E30084;2023-02-22 00:00:00;2027-04-01 00:00:00;48 M;HP PRODESK 400 G9 (IN USO CEDRINI UFFICIO);BNP 35;*;*;;;;;aperto
255;STUDIO FANTE;A1E80709;2023-11-08 00:00:00;2029-01-01 00:00:00;60 M;APPLE IPAD PRO 11 WIFI+CELL 128GB + MAGIC KAYBOARD;BNP 35;;35;;;;;aperto
255;STUDIO FANTE;;2023-04-01 00:00:00;12 MESI RINNOVO AUTOMATICO;;DOMINIO STUDIO-FANTE.COM;;300 ANNO;300;;;;;aperto
255;STUDIO FANTE;;2024-03-01 00:00:00;12 MESI RINNOVO AUTOMATICO;;ASSISTENZA ANNUALE CENTRALINO;;250 ANNO;250 ANNO;;;;;aperto
255;STUDIO FANTE;;2024-04-01 00:00:00;2025-03-31 00:00:00;12 MESI RINNOVO AUTOMATICO;"CREAZIONE GESTIONE N.2 INDIRIZZI MAIL ( segreteria@studio-fante.com ; angela.logatto@studio-fante.com";;300 anno;300 anno ;;;;;aperto
255;STUDIO FANTE;A1F13515;2024-03-27 00:00:00;2029-04-01 00:00:00;60 M;HP NOTEBOOK 250 G9;BNP 35;;35;;;;;aperto
255;STUDIO FANTE;;VENDITA;VENDITA;;HP LASERJET MFP M234DW;;;VENDITA;;;;;aperto
255;STUDIO FANTE;;2024-12-01 00:00:00;RINNOVO AUTOMATICO;;ATTIVAZIONE N.2 NUOVI ACCOUNT giovanni.cherubini + riunioni;;300 anno;300 anno ;;;;;aperto
255;STUDIO FANTE;A1F65820;2024-12-05 00:00:00;2028-01-01 00:00:00;36 M;HP PROBOOK 440 G11;BNP 40;;40;;;;;aperto
255;STUDIO FANTE;A1F69681;2025-01-01 00:00:00;2028-01-01 00:00:00;36 M;MICROSOFT SURFACE PRO 11 5GB + CUSTODIA + TASTIERA + PENNINO + ESTENSIONE;BNP 55;;55;;;;;aperto
255;STUDIO FANTE;;2025-05-01 00:00:00;;12 MESI RINNOVO AUTOMATICO;LICENZA SICUREZZA MICROSOFT ENTRA IDP2 (85€ UT CARTELLA SHAREPOINT);;110 ANNO;110 ANNO;;;;;aperto
255;STUDIO FANTE;A1G22343;2025-10-01 00:00:00;;60 M;HP SERVER PROLIANT DL320 ( 64GB + N.6 SSD 480 GB + DOPPIO ALIMENTATORE + (SISTEMA OP WINDOWS SERVER STANDARD 2019 VECCHIO CONTRATTO) + ESTENSIONE HP);BNP 120 ;*;120;*;*;*;*;aperto
255;STUDIO FANTE;14260686;2025-10-01 00:00:00;;36 M;N.2 HP PROBOOK 460 G11 (ULTRA I5 16 256 ) + HP PROBOOK 460 G11 (ULTRA I7 16 512) + ESTENSIONE HP + N.2 PANDA;IFIS 120 ;*;120;*;*;*;*;aperto
255;STUDIO FANTE;;2025-10-01 00:00:00;;12 M;CENTRALINO IN CLOUD + N.13 TEL + CORDLESS;;141;141;*;*;*;*;aperto
255;STUDIO FANTE;;2025-10-01 00:00:00;RINNOVO AUTOMATICO;;DOMINIO + HOSTING www.fante.it;;200 anno;200 anno;*;*;*;*;aperto
255;STUDIO FANTE;;2025-10-01 00:00:00;RINNOVO AUTOMATICO;;DOMINIO + HOSTING www.fanteadvisory.eu;;250 anno ;250 anno;*;*;*;*;aperto
255;STUDIO FANTE;;;VENDITA;;REALIZZAZIONE VPN (MERAKI MX - 64 + ASSISTENZA E AGGIORNAMENTI CANONE ANNUALE);;;;;*;*;*;aperto
255;STUDIO FANTE;;VENDITA;VENDITA;;HP LASERJET MFP M234DW;;;VENDITA;;;;;aperto
255;STUDIO FANTE;;NOTE CLIENTI :;;;;;;;;;;;aperto
255;STUDIO FANTE;;*;;;;;;;;;;;aperto
256;STUDIO FANTE - EX STUDIO TRIBUT;;2017-03-01 00:00:00;SCAD.ANNUA;*;ASSISTENZA ANNUALE ;*;315;315;*;*;*;*;aperto
257;STUDIO FERRARIO RAG.ROBERTO;A1F51650;2024-10-04 00:00:00;2030-01-01 00:00:00;60 M;CENTRALINO USATO + N.8 TELEFONI DI CUI 4 USATI + 1 CORDLESS ;BNP 65;;65;;;;;aperto
258;STUDIO IMMOBILIARE POLEDRI;;2022-10-01 00:00:00;2027-09-30 00:00:00;60 M;EPSON C878 (VENDUTA);;67.15;67.15;1500;0.007834;500;0.078333;aperto
259;STUDIO MAENZA SRLS;;2022-09-29 00:00:00;2027-10-01 00:00:00;;IPHONE 14 PRO 512 GB;BNP 35;;35;;;;;chiuso
259;STUDIO MAENZA SRLS;A1F77509;2025-02-21 00:00:00;2031-04-01 00:00:00;72 M;"EPSON AM-C 4000 (completa di finitore + FAX ) + HP SERVER PROLIANT ML 110 G11( 3ssd 960 - 32gb ram - secondo limentatore - wimdows server standard 2022 + 5 call + estensione ) + IPHONE 16 PRO 512GB  + N.2 HP PROTOWER 290 G9 ( SSD 2TB) + N.2 MONITOR 24"" + SURFACE LAPTOP 6 + N.2 OFFICE H&B 2024 + N.10 PANDA ANTIVIRUS + NAS SYNOLOGY + N.3 HD 4 TB + 2 PC DELL 3910 + 2 OFFICE H&B 2021 ( ACQUISTATI DAL CLIENTE) + N.3 UPS OMAGGIO";BNP 355;;355;500;0.005;500;0.05;aperto
260;STUDIO MASCHERONI E BRIANZA;;2025-05-01 00:00:00;;;N.2 DELL PC INSPIRON 3030 + OFFICE + PANDA + ESTENSIONE + NAS SYNOLOGY DS224 P COMPLETO 2HD 2TB;;50;50;;;;;aperto
261;STUDIO SOZZANI DOTT.SSA DANIELA;142 51 999;2025-07-18 00:00:00;2030-08-01 00:00:00;60 M;HP LASER JET ENTERPRICE M 507 DN (CF 289A TONER);IFIS 110;*;110;90000 ANNO;0.006;;;aperto
262;STUDIO TECNICO VICARIO- ANTONIO;;2021-06-29 00:00:00;2027-01-01 00:00:00;66 M;"EPSON C878 + N.2 HP PC 400 G7(OFFICE + SCHEDA VIDEO AGGIUNTIVA + ANTIVIRUS PANDA) + N.2 MONITOR 27"" + NAS SYNOLOGY DS220+ COMPLETO 2 HARD DISK 3TB + HP SWITCH 16 PORTE";BNP 188,40;;188.4;1000;0.007834;500;0.078333;aperto
263;SV EDILCOSTRUZIONI SRLS;;2022-04-01 00:00:00;2027-03-31 00:00:00;60 M;IPHONE 13 BLU 256 GB ;;20;20;;;;;chiuso
263;SV EDILCOSTRUZIONI SRLS;;2022-11-01 00:00:00;2027-10-31 00:00:00;60 M;N.2 GALAXY S22 ULTRA 5G BLACK 128GB ( rotto 1 come da accordi con fabio si sostituisce con samsung galaxy 22 ultra );;40;40;;;;;chiuso
263;SV EDILCOSTRUZIONI SRLS;;2023-03-01 00:00:00;2028-02-28 00:00:00;60 M; ACER AIO + OFFICE;;30;30;;;;;chiuso
264;Sidi Snc di Iozzo Antonio & C.;;2023-02-01 00:00:00;2028-03-01 00:00:00;60 M;EPSON C878 + EPSON C579;IFIS 195;*;195;2000;0.00739;2000;0.073899;aperto
265;Stia Metalworks Srl;;2023-06-28 00:00:00;2028-07-01 00:00:00;60 M;"EPSON C878 + 3 PC HP 400 G9 + OFFICE + 2 MONITOR 27"" + 1 MONITOR 21,5"" + MERAKI Z3 + LICENZA 5Y (MATERIALE NUOVO) + C7025 + HP SERVER PROLIANT ML10 + WINDOWS SERVER STANDARD 2012 + 5 CALL + CONDIZIONATORE + 2 ACCESS POINT  + 2 SWITCH + TELECAMERE (MATERILAE PROVENIENTE VECCHI CONTRATTI)";BNP 340;*;340;600;0.010557;100;0.095013;aperto
266;Studio BRUNO VILLANI SAS di Vil;;2022-02-15 00:00:00;2027-03-01 00:00:00;60 mesi;2 epson c 878;ifis 150;*;150;3000;0.006;100;0.06;aperto
267;Studio Ratti Sas FINDATA;;2022-02-01 00:00:00;2025-01-31 00:00:00;36 M rinnovato;TAVOLETTA GRAFICA;;32;32;*;*;*;*;aperto
267;Studio Ratti Sas FINDATA;;2023-03-01 00:00:00;2028-04-01 00:00:00;60 M;"EPSON C579 + HP PC 400 G9 + MONITOR 21,5"" + HP NOTEBOOK 450 G9";IFIS 130;*;130;5000;0.01242;*;0.1242;aperto
267;Studio Ratti Sas FINDATA;;2023-05-18 00:00:00;2028-06-01 00:00:00;60 M;"HP PERSONAL COMPUTER 290 G9 + MONITOR 21,5"" + HP NOTEBOOK 250 G9";IFIS 40;*;40;;;*;;aperto
268;Studio Silva Confalonieri Srl;;2021-05-01 00:00:00;2026-05-01 00:00:00;60 M;EPSON C878 + N.3 EPSON C579;IFIS 220;*;220;160000 ANNO;0.00612;1500 ANNO;0.0612;chiuso
268;Studio Silva Confalonieri Srl;14175157;2024-08-01 00:00:00;2029-08-01 00:00:00;60 M;EPSON C879;IFIS 230;*;230;140000 ANNO in tandem;0.006;3000 ANNO in tandem;0.06;aperto
268;Studio Silva Confalonieri Srl;14260953;2025-11-01 00:00:00;;60M;EPSONEM- C8100 + N.3 EPSON EM-C800;IFIS;;280;160000 ANNO IN TANDEM;0.006;13000 ANNO IN TANDEM;0.06;aperto
269;TECNOGRAFICA;;2020-08-01 00:00:00;2025-07-31 00:00:00;60 M;CENTRALINO YEASTAR S100 + N.2 SCHEDE EX08+ N.5 SCHEDE B2 + 1 SCHEDA S2 + 2 DECT N870 + N.10 TELEFONI GIGASET S650H PRO + N.26 TELEFONI T 40G - BENI RISCATTATI;;190;190;;;;;chiuso
270;TECRA SRL;A1E98239;2024-01-24 00:00:00;2029-02-01 00:00:00;60 M;HP SERVER PROLIANT ML350 G10 (USATO) + WINDOWS SERVER STD2022 + 5 CALL + NAS SYNOLOGY DS224 PLUS  + 2 HD 3TB + UPS 650 DA + BACK UP CLOUD 1TB;BNP 110;;110;;;;;aperto
270;TECRA SRL;A1F06604;2024-02-23 00:00:00;2029-03-01 00:00:00;60 M;HP PROBOOK 450 G9 + OFFICE + PANDA;BNP 30;;30;;;;;aperto
271;TEKNEMA CONSULTING;;VENDITA;VENDITA;*;N.10 ANTIVIRUS;;*;;;;;;aperto
271;TEKNEMA CONSULTING;;2021-02-01 00:00:00;2026-04-01 00:00:00;60 M;"HP DESIGNJET T630 36"" + ESTENSIONE 60 MESI  COMPLETO DI N.2 TESTINA + N.5 kit CARTUCCE NERO + COLORE ";BNP 105;*;105;*;*;*;*;aperto
271;TEKNEMA CONSULTING;;VENDITA;VENDITA;;IPAD 8°GENERAZIONE;*;*;VENDITA;*;*;*;*;aperto
271;TEKNEMA CONSULTING;A1F41015;2024-07-23 00:00:00;2029-10-01 00:00:00;60 M;XEROX C7125 + FAX  + N.1 HP PROBOOK 440 G10 + OFFICE ;BNP 160;*;160;1500;0.007;500;0.07;aperto
271;TEKNEMA CONSULTING;127-43666;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;"POLYSTUDIO + PC NUC + TV 55"" + CARRELLO PORTA TV + N.2 IPAD WIFI 128GB (GIALLO E ROSA) + RECKSAFE + CENTRALINO P520 YESTAR + N.5 TEL.YEALINK T43U + SWITCH POE 4 PORTE";GRENKE 115;*;115;;;;;aperto
271;TEKNEMA CONSULTING;;VENDITA;VENDITA;*;N.10 ANTIVIRUS;;;;;;;;aperto
271;TEKNEMA CONSULTING;;VENDITA;VENDITA;;IPAD 8°GENERAZIONE;*;;VENDITA;;*;*;*;aperto
272;TEKNOMEDIA;;2021-10-07 00:00:00;2027-01-01 00:00:00;60 M;HP PROBOOK 450 G8 + OFFICE;BNP 25;*;25;*;*;*;*;aperto
272;TEKNOMEDIA;;2022-04-01 00:00:00;2027-04-01 00:00:00;60 M;"EPSON C878 + ASUS NOTEBOOK VIVOBOOK (I7/512GB/15.6""/16GB/SCHEDA GRAFICA 4GB) + OFFICE H&B 2021";IFIS 170;*;170;1000;0.006715;1100;0.067143;aperto
272;TEKNOMEDIA;;2022-09-21 00:00:00;2027-10-01 00:00:00;60 M;HP ZETABOOK POWER G8 + OFFICE H&B 2021;BNP 40;*;40;*;*;*;*;aperto
272;TEKNOMEDIA;;2024-05-01 00:00:00;2029-04-30 00:00:00;60 M;"TV 55""";;20;20;*;*;*;*;aperto
272;TEKNOMEDIA;A1F93288;2025-05-15 00:00:00;2030-07-01 00:00:00;60 M;"IMAC 24"" ( 32GB RAM + SSD 2TB)";BNP 55;;55;*;*;*;*;aperto
272;TEKNOMEDIA;A1F93288;2025-05-15 00:00:00;2030-07-01 00:00:00;60 M;"IMAC 24"" ( 32GB RAM + SSD 2TB)";BNP 55;;55;*;*;*;*;aperto
272;TEKNOMEDIA;;;;;USCITA TECNICA SINGOLA CHIAMATA 60€ ORA;;;;;*;*;*;aperto
273;TELELOMBARDIA MEDIAPASON SPA;;2021-02-26 00:00:00;2026-03-01 00:00:00;60 M;EPSON ENTERPRICE 20750 (DDT IFIS 20600);IFIS 150;*;150;100000 ANNO IN TANDEM ;0.0065;*;0.068;aperto
273;TELELOMBARDIA MEDIAPASON SPA;;2021-12-29 00:00:00;2026-12-31 00:00:00;60 M;N.7 EPSON C879 (DI CUI 1 MULETTO + N.1 TO) + N.8 EPSON C529 + N.2 C5290 IN OMAGGIO;HP 1050;400;1450;208000 ANNO IN TANDEM;0.0065;86000 ANNO IN TANDEM;0.068;aperto
274;TT International Srl;;2023-08-01 00:00:00;2028-08-01 00:00:00;60 M ;EPSON C879 + XEROX C400 (VECCHIO CONTRATTO) + HP SERVER ML110 G10 (N.2 HD 1.8 TD - SECONDO ALIMENTATORE - WINDOWS SERVER STANDARD 2022 + CALL) + N.3 HP PC SFF 400 G9 256GB + 3 OFFICE H&B + PC HP SFF 400 G9 1TB + OFFICE PROFESSIONAL + NAS SYNOLOGY + 2 HD 2TB ;IFIS 410;*;410;2500;0.0102;500;0.0918;aperto
275;TUBI ITALFLEX;;2021-07-01 00:00:00;2026-06-30 00:00:00;60 M;EPSON C579;;30;30;0 TANDEM CONTRATTO PRECEDENTE ;0.007;0 TANDEM CONTRATTO PRECEDENTE ;0.07;chiuso
275;TUBI ITALFLEX;767223;2021-10-01 00:00:00;2026-10-01 00:00:00;60 M;N.5 EPSON C579;IFIS 270;*;270;120000 ANNO;0.007;12000 ANNO;0.07;chiuso
275;TUBI ITALFLEX;;2023-05-03 00:00:00;2028-05-01 00:00:00;60 M;"SISTEMA PER VIDEOCONFERENZE POLYCOM + TV LG 65""";IFIS 100;*;100;0 TANDEM CONTRATTO PRECEDENTE ;0.007;;0.07;aperto
275;TUBI ITALFLEX;;2023-08-07 00:00:00;2028-08-01 00:00:00;60 M;N°2 EPSON c579;IFIS 80;*;80;1 TANDEM CONTRATTO PRECEDENTE ;0.007;;0.07;aperto
275;TUBI ITALFLEX;;2023-09-19 00:00:00;2028-10-01 00:00:00;60 M;N°2 EPSON c579;IFIS 80;*;80;1 TANDEM CONTRATTO PRECEDENTE ;0.007;;0.07;aperto
275;TUBI ITALFLEX;;2024-06-01 00:00:00;2029-06-01 00:00:00;60 M;EPSON ENTERPRISE C20750 + N.3 EPSON M5899 + REMARKABLE 2 CON PENNINO E CUSTODIA;IFIS 305;*;305;40000 ANNO TANDEM;0.007;1500 ANNO TANDEM;0.07;aperto
275;TUBI ITALFLEX;;2024-05-18 00:00:00;2029-06-01 00:00:00;60 M;"EPSON M5899 + HP PC 290 G9 SFF + MONITOR 27""";IFIS 60;*;60;IN TANDEM ;0.007;IN TANDEM ;0.07;aperto
275;TUBI ITALFLEX;14245277;2025-06-20 00:00:00;2030-07-01 00:00:00;60 M;"HP PROBOOK 460 G11 +N.2 LENOVO TINK CENTRE NEO 50A G5 27""";IFIS 60;*;60;;;;;aperto
275;TUBI ITALFLEX;14244622;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;N.6 EPSON EM- C800 (DI CUI 1 INSERITA IN DDT IFIS MA NON CONSEGNATA);IFIS 300;*;300;120000 ANNO;0.007;12000 ANNO;0.07;aperto
276;UBISOFT STUDIOS SRL;;2023-04-01 00:00:00;VENDITA;;XEROX C8000;;;VENDITA;;;;;aperto
277;VA.NI.JE SRLS(car lady);;2023-01-01 00:00:00;2024-12-31 00:00:00;12 M RINNOVO ANNUALE;N.3 C405 USATE ;;47.51;47.51;5000;0.009501;0;0.095013;chiuso
278;VANIGLIA SRL;;2024-01-01 00:00:00;2029-01-01 00:00:00;60 M;N.2 EPSON C579;GRENKE 90;;90;2500;0.007;600;0.07;aperto
278;VANIGLIA SRL;;2024-04-01 00:00:00;2029-04-01 00:00:00;60 M;HP SERVER PROLIANT ML350 G11 + WINDOWS SERVER STD 2022 + 5 CALL + ANTIVIRUS + UPS 1500 BA + NAS SYNOLOGY DS224 PLUS + 2 HD 6TB + FIREWALL UBIQUITY + SWITCH UBIQUITY ;GRENKE 235;;235;;;;;aperto
279;VELATRANS - VENTRICE TRASPORTI;;2020-11-01 00:00:00;ANNUALE CON RINNOVO AUTOMATICO;;DOMINIO VELATRANS;;100 ANNO;100 ANNO;*;*;*;*;aperto
280;VELATRANS SRL;;;VENDITA;;RIFACIMENTO SITO EX NOVO;;;VENDITA;;;;;aperto
280;VELATRANS SRL;;;VENDITA;;RIFACIMENTO SITO EX NOVO;;;VENDITA;;;;;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2023-07-01 00:00:00;ANNUALE CON RINNOVO AUTOMATICO;;N.2 CASELLE MAIL   (1GB);;100 ANNO;100 ANNO;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2023-10-01 00:00:00;ANNUALE CON RINNOVO AUTOMATICO;;aumento a 5gb su casella mail amministrazione@velatrans.it;;50 ANNO;50 ANNO;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2024-03-08 00:00:00;2029-04-01 00:00:00;60 M;SAMSUNG GALAXY S24 ULTRA 256GB TITANIUM GREY;BNP 30;;30;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2024-05-23 00:00:00;2029-07-01 00:00:00;60 M;"IMAC 24"" (SILVER 16GB SSD 512GB ) + ESTENSIONE + N.2 SSD ESTERNI 1TB ";BNP 45;;45;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;A1F51472;2024-10-18 00:00:00;2030-01-01 00:00:00;60 M;IPHONE 16 PRO MAX 256GB TITANIO SABBIA + RECSAFE;BNP 40;;40;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;A1F61839;2024-11-19 00:00:00;2030-01-01 00:00:00;60 M;GALAXY ZFLIP 6 256GB;BNP 40;;40;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;14222222;2025-02-10 00:00:00;2030-03-01 00:00:00;60 M;IPHONE 16 PRO MAX 256GB + REC SAFE;IFIS 40;;40;*;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2022-07-01 00:00:00;2027-07-01 00:00:00;60 M;EPSON C878 + APPLE IMAC + ESTENSIONE (MATERIALE NUOVO) + PC HP400 ALL IN ONE + 2 OFFICE (USATO VECCHIO CONTRATTO) + EPSON C869 (USATA VECCHIO CONTRATTO);GRENKE 230;;230;;1000;0.015666;200;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2021-05-24 00:00:00;2026-07-01 00:00:00;60 M;N.2 IPHONE 12 PRO GRAFITE 128 GB  + 1 APPLE CARE ( in fattura Bnp) al cliente si consegna : 1 IPHONE 12 PRO 128 GB + ESTENSIONE + IPHONE 12 PRO MAX 256 ;BNP 45;;45;;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2023-02-17 00:00:00;2028-04-01 00:00:00;60 M;N.2 IPHONE 14 PRO MAX 128GB + N.2 APPLE WATCH ULTRA + SAMSUNG ZFLIP 4;BNP 160;;160;;*;*;*;aperto
281;VENTRICE TRASPORTI SRL (SOC.COO;;2020-11-01 00:00:00;ANNUALE CON RINNOVO AUTOMATICO;;DOMINIO VELATRANS;;;100 ANNO;;*;*;*;aperto
282;VERIPACK SRL;;2022-05-05 00:00:00;2027-07-01 00:00:00;60 M;N.5 EPSON C878 ;BNP 230;;230;5000;0.00658;1200;0.06583;aperto
283;VEROSALD;A1F62480;2024-11-22 00:00:00;2030-01-01 00:00:00;60 M;GALAXY S24 ULTRA 12+256GB BLACK + GALAXY ZFLIP 6 12+256GB BLU + HP PROBOOK 470 G9 + OFFICE ( USATO VECCHIO CONTRATTO) ;BNP 60;;60;;;;;aperto
284;VIDEORIGHTS;;2021-07-01 00:00:00;VENDITA;48 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;N.3 ELITEBOOK 850 G7 + 2 OFFICE H&B + 2 OFFICE Professional ;;90 / mese;90;;;;;aperto
284;VIDEORIGHTS;;2022-06-20 00:00:00;2027-07-01 00:00:00;60 M;CENTRALINO YAESTAR P550 + LICENZA LINKUSS 5Y;BNP 70;*;70;;;;;aperto
284;VIDEORIGHTS;;2022-06-10 00:00:00;2027-07-01 00:00:00;60 M;C7025 V_S ;BNP 140;*;140;1500;0.008393;500;0.083929;aperto
284;VIDEORIGHTS;;2022-04-01 00:00:00;VENDITA;36 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;DELL + OFFICE H&B + BORSA + CUSTODIA;;24,50 / mese;90;;;;;aperto
285;VILLA ARBE SRL;;2022-09-01 00:00:00;2026-10-01 00:00:00;48 M;N.1 EPSON C579 + 1 CASSETTO AGGIUNTIVO(mi) -;BNP 70,42;74,98 SI CHIUDE NOLEGGIO INTERNO A FRONTE NUOVO NOLEGGIO;70.42;TANDEM;0.006;TANDEM;0.06;aperto
285;VILLA ARBE SRL;;2023-09-12 00:00:00;2027-10-01 00:00:00;48 M;EPSON C579 + 1 CASSETTO + SOFTWARE EPA GRATUITO (NOSTRO PC);BNP 55;;55;TANDEM;0.006;TANDEM;0.06;aperto
285;VILLA ARBE SRL;;2025-03-01 00:00:00;2027-02-28 00:00:00;24 M;N.4 EPSON C579 USATE + 5 STAND;;124.58;124.58;TANDEM 4000;0.006;TANDEM 1000;0.06;aperto
286;VITA AL TOP;762961;2021-06-07 00:00:00;2026-07-01 00:00:00;60 M;EPSON C878 + EPSON C579;IFIS 195;;195;6000;0.00848;2000;0.0848;chiuso
286;VITA AL TOP;;2022-09-15 00:00:00;2027-10-01 00:00:00;60 M;CENTRALINO YEASTAR P550 + 10 TEL T43U + TEL T46U + CORDLESS C550 + SWITCH;IFIS 90;;90;;;;;aperto
286;VITA AL TOP;;2022-11-01 00:00:00;2027-10-31 00:00:00;60 M;N.5 TELEFONI YEASTAR T43U + RIFACIMENTO PRESE TELEFONICHE;;20;20;;;;;aperto
286;VITA AL TOP;;2020-10-01 00:00:00;12 MESI RINNOVO ANNUALE;;CONTRATTO DI MANUTENZIONE TELEFONIA;;500;500;;;;;aperto
286;VITA AL TOP;14252693;2025-09-01 00:00:00;2030-09-01 00:00:00;60 M;EPSON EM-C8100 + EM-C800;IFIS 199;;199;6000;0.006;1500;0.06;aperto
287;Verniciatura Moderna Srl;;2018-03-01 00:00:00;VENDITA;;3 ESPANSIONI RAM 4 GB + 2 OFFICE;*;*;VENDITA;*;*;*;*;aperto
287;Verniciatura Moderna Srl;;2020-10-21 00:00:00;2026-01-01 00:00:00;60 M;EPSON WF C529;BNP 52;*;52;400;0.007834;900;0.078333;aperto
287;Verniciatura Moderna Srl;;2022-04-01 00:00:00;2027-04-01 00:00:00;60 M;EPSON C579;GRENKE 55;*;55;1000;0.006715;400;0.067143;aperto
287;Verniciatura Moderna Srl;;2024-03-11 00:00:00;2029-04-01 00:00:00;60 M;EPSON ENTERPRISE AM-C4000 + 2 CASSETTI + FINITORE PER PIEGA AC;BNP 180;*;180;5000;0.006;400;0.06;aperto
288;WATERCOLORS;;2025-01-01 00:00:00;2030-12-31 00:00:00;60 M;IPHONE 16 PRO 512 + IPAD PRO 12.5 256G VECCHIO CONTRATTO;*;80;80;*;*;*;*;aperto
289;YVETTE LIGUORI;;2024-10-01 00:00:00;2029-09-30 00:00:00;60 M;HP NOTEBOOK 250 G10 COMPLETO DI OFFICE;;30;30;;;;;chiuso
290;ZANCHI & ASSOCIATI;A1F26628;2024-06-12 00:00:00;2029-07-01 00:00:00;60 M;N.2 ENTERPRISE AM-C 6000 + EPSON C579;BNP 630;;630;30000;0.0053;3000;0.053;aperto
291;ZITO ANTONIO;;2020-02-19 00:00:00;2025-03-01 00:00:00;60 M; epson entrerprise WF-C17590 - CONFERMA REVISIONE CONTRATTO MARZO 2021;IFIS 110;;110;5000;0.00658;0;0.06583;chiuso
291;ZITO ANTONIO;60;2025-03-01 00:00:00;2030-02-28 00:00:00;60 M; epson entrerprise WF-C17590 ;;;60;5000;0.006;0;0.06;aperto
292;carlo & Camilla;;*;*;;forniamo toner;;*;*;*;*;*;*;aperto
292;carlo & Camilla;;*;*;;forniamo toner;;;*;;*;*;*;aperto
293;ACTA SNC DI BELLINO LUCA MARIA;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 MESI;XEROX C7125 ;IFIS 105;*;105;2500;0.0075;300;0.075;aperto
294;GRAND HOTEL SITEA (seat);;2019-09-27 00:00:00;2025-04-01 00:00:00;66 MESI;EPSON C 579,;BNP 60;*;60;tandem;tandem;tandem;tandem;aperto
294;GRAND HOTEL SITEA (seat);;2021-09-01 00:00:00;2026-08-31 00:00:00;60 MESI;EPSON C 878;*;243.8;243.8;10000;0.00655;2000;0.06551;aperto
294;GRAND HOTEL SITEA (seat);A1F75433;2025-01-28 00:00:00;2030-04-01 00:00:00;60 M;EPSON C878 + C800 DOPPIO CASSETTO;BNP 300;*;300;11000;0.006;200;0.06;aperto
295;MAGNOLIA SRL - CIT. BETTINELLI;;2021-11-01 00:00:00;VENDITA;VENDITA;"TV SAMSUNG 65""";;;;;;;;aperto
296;MEDFIN4 SRLS - STUDIO URTIS;A1F22401;2024-06-13 00:00:00;2029-07-01 00:00:00;60 M;EPSON C579;BNP 59;;59;1000;0.006;500;0.06;aperto
297;PANTHEON.IT SRL (FANTE);;VENDITA;VENDITA;;IMPLEMENTAZIONE CROSSBORDER;;;VENDITA;;;;;aperto
